Date	Open	High	Low	Close	Volume
8/12/2026 11:25:00	74.6250	74.7800	74.5700	74.7800	415713
8/12/2026 11:30:00	74.7800	74.8150	74.3950	74.4800	715201
8/12/2026 11:35:00	74.4901	74.6601	74.4700	74.4800	459588
8/12/2026 11:40:00	74.4800	74.5500	74.3800	74.4550	318850
8/12/2026 11:45:00	74.4450	74.5850	74.3900	74.5800	407926
8/12/2026 11:50:00	74.5800	74.6350	74.4904	74.5200	376742
8/12/2026 11:55:00	74.5150	74.5550	74.4603	74.4800	136803
8/12/2026 12:00:00	74.4800	74.6900	74.4600	74.6150	350922
8/12/2026 12:05:00	74.6163	74.7693	74.5800	74.7650	238286
8/12/2026 12:10:00	74.7630	74.8069	74.6801	74.7800	306221
8/12/2026 12:15:00	74.7800	74.8000	74.6800	74.6970	184738
8/12/2026 12:20:00	74.6901	74.8599	74.6750	74.8350	210561
8/12/2026 12:25:00	74.8400	74.8800	74.7550	74.7899	197771
8/12/2026 12:30:00	74.7850	74.8271	74.6203	74.6250	294186
8/12/2026 12:35:00	74.6207	74.8799	74.6200	74.8607	371259
8/12/2026 12:40:00	74.8800	74.9400	74.8400	74.8501	269549
8/12/2026 12:45:00	74.8700	74.9663	74.8300	74.9450	172591
8/12/2026 12:50:00	74.9450	75.0999	74.9450	75.0501	342418
8/12/2026 12:55:00	75.0535	75.0700	75.0000	75.0227	285332
8/12/2026 13:00:00	75.0100	75.1495	74.9900	75.1150	285119
8/12/2026 13:05:00	75.1199	75.1498	75.0313	75.0350	214027
8/12/2026 13:10:00	75.0300	75.0700	74.9601	75.0543	198572
8/12/2026 13:15:00	75.0550	75.0600	74.8900	74.9600	240882
8/12/2026 13:20:00	74.9600	75.0399	74.9600	75.0010	149898
8/12/2026 13:25:00	74.9950	75.1050	74.9950	75.0350	187478
8/12/2026 13:30:00	75.0350	75.1300	74.9850	75.0500	245457
8/12/2026 13:35:00	75.0400	75.1027	75.0250	75.0795	75316
8/12/2026 13:40:00	75.0750	75.1310	75.0300	75.1050	309478
8/12/2026 13:45:00	75.0850	75.1200	75.0500	75.0650	115086
8/12/2026 13:50:00	75.0550	75.1450	75.0000	75.0201	168017
8/12/2026 13:55:00	75.0299	75.0700	74.9850	75.0550	160102
8/12/2026 14:00:00	75.0500	75.0900	74.9750	74.9850	230076
8/12/2026 14:05:00	74.9900	75.0050	74.9101	74.9650	202703
8/12/2026 14:10:00	74.9800	75.1200	74.9650	75.0350	170900
8/12/2026 14:15:00	75.0300	75.0411	74.9338	74.9899	197961
8/12/2026 14:20:00	74.9899	75.0450	74.9200	75.0450	153633
8/12/2026 14:25:00	75.0450	75.0800	74.9301	74.9350	204093
8/12/2026 14:30:00	74.9490	75.0700	74.9400	75.0000	170531
8/12/2026 14:35:00	75.0100	75.0700	75.0000	75.0550	154674
8/12/2026 14:40:00	75.0540	75.1900	75.0540	75.1150	306399
8/12/2026 14:45:00	75.1100	75.1250	75.0463	75.1150	198949
8/12/2026 14:50:00	75.1100	75.1500	75.0450	75.0462	243173
8/12/2026 14:55:00	75.0400	75.0400	74.8600	74.9100	282765
8/12/2026 15:00:00	74.9200	74.9999	74.9000	74.9100	283826
8/12/2026 15:05:00	74.9100	75.0100	74.9050	74.9150	180793
8/12/2026 15:10:00	74.9100	74.9256	74.8260	74.8601	164872
8/12/2026 15:15:00	74.8600	74.9650	74.8436	74.9050	338304
8/12/2026 15:20:00	74.9001	74.9050	74.7200	74.7250	398090
8/12/2026 15:25:00	74.7199	74.7793	74.6600	74.7450	322163
8/12/2026 15:30:00	74.7400	74.7450	74.6300	74.6750	313477
8/12/2026 15:35:00	74.6700	74.7150	74.6100	74.6307	289713
8/12/2026 15:40:00	74.6350	74.6400	74.4722	74.6000	540988
8/12/2026 15:45:00	74.6000	74.7350	74.5305	74.7250	490943
8/12/2026 15:50:00	74.7200	74.7250	74.5100	74.6400	886325
8/12/2026 15:55:00	74.6500	74.7000	74.4100	74.6100	1426513
8/13/2026 09:30:00	75.0400	75.3200	74.7100	75.3098	1957325
8/13/2026 09:35:00	75.3100	76.0000	75.2800	75.9998	2388698
8/13/2026 09:40:00	75.9950	76.1000	75.6900	75.8099	1616535
8/13/2026 09:45:00	75.8100	76.8000	75.7600	76.7200	2248691
8/13/2026 09:50:00	76.7250	76.8700	76.6000	76.8200	1500001
8/13/2026 09:55:00	76.8050	77.0600	76.6300	77.0250	1220929
8/13/2026 10:00:00	77.0250	77.1000	76.8800	77.0350	1295472
8/13/2026 10:05:00	77.0350	77.1300	76.9150	77.0300	696496
8/13/2026 10:10:00	77.0450	77.3100	77.0450	77.2400	1046299
8/13/2026 10:15:00	77.2500	77.3400	77.1650	77.1900	672468
8/13/2026 10:20:00	77.1900	77.3300	77.1020	77.2600	717746
8/13/2026 10:25:00	77.2700	77.4900	77.1900	77.4699	610671
8/13/2026 10:30:00	77.4600	77.7000	77.4150	77.6737	1062467
8/13/2026 10:35:00	77.6800	77.7100	77.5000	77.6000	711861
8/13/2026 10:40:00	77.5900	77.6577	77.4500	77.4809	573201
8/13/2026 10:45:00	77.4800	77.5200	77.3000	77.3417	863573
8/13/2026 10:50:00	77.3500	77.4200	77.2750	77.4050	533932
8/13/2026 10:55:00	77.4000	77.4050	77.2000	77.2100	676239
8/13/2026 11:00:00	77.2100	77.4450	77.1700	77.1837	876638
8/13/2026 11:05:00	77.1940	77.3800	77.1940	77.3199	412173
8/13/2026 11:10:00	77.3200	77.4215	77.2600	77.3450	450651
8/13/2026 11:15:00	77.3400	77.4200	77.2400	77.4200	371331
8/13/2026 11:20:00	77.4100	77.5100	77.3800	77.4500	459770
8/13/2026 11:25:00	77.4500	77.4850	77.0720	77.1350	920534
8/13/2026 11:30:00	77.1400	77.2100	76.8000	76.8100	705786
8/13/2026 11:35:00	76.8100	76.9600	76.6900	76.8600	864733
8/13/2026 11:40:00	76.8500	77.0450	76.7100	76.8950	551202
8/13/2026 11:45:00	76.8900	76.8900	76.6700	76.7750	412138
8/13/2026 11:50:00	76.7750	76.7800	76.5050	76.6100	510316
8/13/2026 11:55:00	76.5900	76.7500	76.5102	76.5850	443379
8/13/2026 12:00:00	76.5900	76.9600	76.5850	76.8450	581144
8/13/2026 12:05:00	76.8420	77.0200	76.8420	76.9500	417207
8/13/2026 12:10:00	76.9501	77.0078	76.7620	76.7700	324370
8/13/2026 12:15:00	76.7800	76.8500	76.7231	76.8050	207125
8/13/2026 12:20:00	76.8050	76.9800	76.7437	76.9700	255206
8/13/2026 12:25:00	76.9600	77.1300	76.9500	77.1100	420867
8/13/2026 12:30:00	77.1100	77.2100	77.1000	77.1200	339226
8/13/2026 12:35:00	77.1200	77.1797	76.9750	77.0400	267792
8/13/2026 12:40:00	77.0400	77.1300	76.9850	77.0950	211740
8/13/2026 12:45:00	77.1000	77.1800	77.0900	77.1600	190054
8/13/2026 12:50:00	77.1680	77.2400	77.0800	77.0800	284962
8/13/2026 12:55:00	77.0900	77.1700	77.0400	77.1650	225251
8/13/2026 13:00:00	77.1700	77.3650	77.1700	77.3500	467378
8/13/2026 13:05:00	77.3500	77.4500	77.3400	77.4150	309712
8/13/2026 13:10:00	77.4186	77.4600	77.4000	77.4150	168346
8/13/2026 13:15:00	77.4100	77.5399	77.4050	77.5300	289070
8/13/2026 13:20:00	77.5400	77.5850	77.4774	77.5200	218325
8/13/2026 13:25:00	77.5250	77.5562	77.4800	77.5000	174236
8/13/2026 13:30:00	77.4936	77.5450	77.4400	77.4600	160268
8/13/2026 13:35:00	77.4700	77.4800	77.3800	77.4000	203069
8/13/2026 13:40:00	77.4100	77.4550	77.3200	77.3217	175078
8/13/2026 13:45:00	77.3200	77.4200	77.3200	77.3481	164182
8/13/2026 13:50:00	77.3500	77.3900	77.2600	77.2701	229030
8/13/2026 13:55:00	77.2700	77.3669	77.2501	77.2550	188582
8/13/2026 14:00:00	77.2600	77.3099	77.2350	77.2798	189967
8/13/2026 14:05:00	77.2799	77.3364	77.1800	77.2060	189066
8/13/2026 14:10:00	77.2000	77.2500	77.1400	77.2350	87647
8/13/2026 14:15:00	77.2350	77.2800	77.1850	77.1900	213019
8/13/2026 14:20:00	77.1800	77.2400	77.0800	77.1060	258100
8/13/2026 14:25:00	77.1100	77.1950	77.1050	77.1700	128697
8/13/2026 14:30:00	77.1700	77.3788	77.1700	77.3450	344056
8/13/2026 14:35:00	77.3498	77.4000	77.3250	77.3850	260600
8/13/2026 14:40:00	77.3900	77.4999	77.3550	77.4400	415446
8/13/2026 14:45:00	77.4450	77.5400	77.4400	77.5300	347893
8/13/2026 14:50:00	77.5250	77.5500	77.4728	77.5200	208231
8/13/2026 14:55:00	77.5200	77.5700	77.4900	77.5650	191185
8/13/2026 15:00:00	77.5600	77.6350	77.5400	77.5601	375424
8/13/2026 15:05:00	77.5650	77.7662	77.5300	77.7236	519449
8/13/2026 15:10:00	77.7300	77.7300	77.3900	77.5050	1691885
8/13/2026 15:15:00	77.4900	77.5250	77.3850	77.5201	1329141
8/13/2026 15:20:00	77.5250	77.5668	77.4650	77.4750	485695
8/13/2026 15:25:00	77.4700	77.4850	77.3350	77.3915	642632
8/13/2026 15:30:00	77.3900	77.4272	77.3009	77.3363	276074
8/13/2026 15:35:00	77.3400	77.4000	77.3100	77.3600	153966
8/13/2026 15:40:00	77.3700	77.3900	77.2350	77.2450	483068
8/13/2026 15:45:00	77.2350	77.2500	77.1740	77.2200	278859
8/13/2026 15:50:00	77.2200	77.2400	77.0800	77.1400	884858
8/13/2026 15:55:00	77.1500	77.1900	77.0007	77.1700	1192590
8/14/2026 09:30:00	77.5500	77.7700	77.2900	77.2900	1582361
8/14/2026 09:35:00	77.3000	77.4151	77.0300	77.4006	1479797
8/14/2026 09:40:00	77.4100	77.7200	77.2200	77.7100	1294796
8/14/2026 09:45:00	77.6900	77.8500	77.4350	77.5400	1427694
8/14/2026 09:50:00	77.5400	77.7250	77.3900	77.5350	1092218
8/14/2026 09:55:00	77.5400	77.6300	77.3300	77.4500	556242
8/14/2026 10:00:00	77.4000	77.6800	77.3000	77.6574	700142
8/14/2026 10:05:00	77.6500	77.7900	77.4700	77.4999	660705
8/14/2026 10:10:00	77.4950	77.5700	77.3608	77.4100	506634
8/14/2026 10:15:00	77.4200	77.4600	77.0100	77.0380	850501
8/14/2026 10:20:00	77.0300	77.1900	76.8627	76.9300	1077872
8/14/2026 10:25:00	76.9350	77.0200	76.7350	76.9399	763600
8/14/2026 10:30:00	76.9300	76.9500	76.7100	76.7900	660700
8/14/2026 10:35:00	76.7800	77.0600	76.7674	77.0200	664742
8/14/2026 10:40:00	77.0050	77.0100	76.8001	76.9190	364075
8/14/2026 10:45:00	76.9105	76.9807	76.8200	76.8700	269508
8/14/2026 10:50:00	76.8600	76.9900	76.8100	76.8400	280356
8/14/2026 10:55:00	76.8200	76.8650	76.6700	76.6700	497053
8/14/2026 11:00:00	76.6600	76.8100	76.5600	76.6593	577589
8/14/2026 11:05:00	76.6599	76.7150	76.5000	76.5301	481836
8/14/2026 11:10:00	76.5350	76.6100	76.3900	76.4050	489834
8/14/2026 11:15:00	76.4050	76.5600	76.4050	76.5000	333049
8/14/2026 11:20:00	76.5100	76.5500	76.0400	76.0650	633741
8/14/2026 11:25:00	76.0650	76.2800	75.9700	76.2550	911935
8/14/2026 11:30:00	76.2650	76.2800	76.0400	76.0850	499503
8/14/2026 11:35:00	76.0850	76.2100	76.0200	76.0391	388854
8/14/2026 11:40:00	76.0450	76.0900	75.9400	76.0800	539994
8/14/2026 11:45:00	76.0800	76.2150	75.9501	75.9950	406068
8/14/2026 11:50:00	76.0095	76.1900	75.9400	76.1500	343633
8/14/2026 11:55:00	76.1450	76.2700	76.1250	76.2200	416735
8/14/2026 12:00:00	76.2250	76.3700	76.2250	76.2900	560999
8/14/2026 12:05:00	76.2900	76.3100	76.1100	76.1799	360968
8/14/2026 12:10:00	76.1800	76.3550	76.1600	76.3350	298318
8/14/2026 12:15:00	76.3400	76.4000	76.3150	76.3450	331331
8/14/2026 12:20:00	76.3400	76.4400	76.3001	76.4370	246702
8/14/2026 12:25:00	76.4200	76.5399	76.4200	76.4950	297495
8/14/2026 12:30:00	76.4950	76.5000	76.2300	76.2800	459881
8/14/2026 12:35:00	76.2850	76.4601	76.2603	76.3301	218799
8/14/2026 12:40:00	76.3310	76.3437	76.2100	76.2400	169947
8/14/2026 12:45:00	76.2301	76.3000	76.1950	76.2900	212323
8/14/2026 12:50:00	76.2700	76.2750	76.1401	76.1904	200020
8/14/2026 12:55:00	76.1900	76.2465	76.1300	76.1601	167252
8/14/2026 13:00:00	76.1700	76.2200	76.1240	76.1765	140409
8/14/2026 13:05:00	76.1863	76.2700	76.1700	76.2263	163079
8/14/2026 13:10:00	76.2300	76.3200	76.2000	76.2350	234676
8/14/2026 13:15:00	76.2401	76.2700	76.1501	76.2350	217797
8/14/2026 13:20:00	76.2300	76.2950	76.1010	76.1250	321506
8/14/2026 13:25:00	76.1256	76.2100	76.0800	76.1650	226181
8/14/2026 13:30:00	76.1700	76.2600	76.1500	76.2450	104416
8/14/2026 13:35:00	76.2250	76.2600	76.1036	76.1523	279812
8/14/2026 13:40:00	76.1400	76.2100	76.1100	76.1600	123933
8/14/2026 13:45:00	76.1600	76.2063	76.1300	76.1400	325955
8/14/2026 13:50:00	76.1397	76.2900	76.0920	76.2635	183433
8/14/2026 13:55:00	76.2663	76.3500	76.2150	76.3250	157166
8/14/2026 14:00:00	76.3300	76.4000	76.2700	76.3960	198927
8/14/2026 14:05:00	76.3900	76.4000	76.3150	76.3900	191207
8/14/2026 14:10:00	76.3850	76.4000	76.3031	76.3100	89365
8/14/2026 14:15:00	76.3100	76.3963	76.3038	76.3525	169665
8/14/2026 14:20:00	76.3400	76.4100	76.3043	76.3250	106649
8/14/2026 14:25:00	76.3200	76.3690	76.2001	76.2150	230839
8/14/2026 14:30:00	76.2200	76.2800	76.1800	76.2500	131332
8/14/2026 14:35:00	76.2500	76.2950	76.2100	76.2850	87248
8/14/2026 14:40:00	76.2850	76.3900	76.2700	76.3701	185824
8/14/2026 14:45:00	76.3700	76.3800	76.3002	76.3650	173283
8/14/2026 14:50:00	76.3650	76.5000	76.3650	76.4400	321472
8/14/2026 14:55:00	76.4350	76.4450	76.3600	76.3750	194235
8/14/2026 15:00:00	76.3750	76.3950	76.2837	76.3315	179778
8/14/2026 15:05:00	76.3350	76.4170	76.2800	76.4000	171337
8/14/2026 15:10:00	76.4000	76.4013	76.3100	76.3199	195876
8/14/2026 15:15:00	76.3250	76.3950	76.2900	76.3750	175230
8/14/2026 15:20:00	76.3700	76.3750	76.3100	76.3600	126911
8/14/2026 15:25:00	76.3600	76.4797	76.3436	76.4300	197273
8/14/2026 15:30:00	76.4300	76.4800	76.3943	76.4650	281534
8/14/2026 15:35:00	76.4650	76.5200	76.4250	76.4950	306056
8/14/2026 15:40:00	76.4901	76.5700	76.4850	76.5200	327825
8/14/2026 15:45:00	76.5150	76.6000	76.4650	76.5900	301553
8/14/2026 15:50:00	76.5900	76.6800	76.5801	76.6500	708711
8/14/2026 15:55:00	76.6550	76.8150	76.5500	76.7900	899414
8/17/2026 09:30:00	77.3800	77.7299	77.1700	77.2050	1845358
8/17/2026 09:35:00	77.2150	77.5299	76.9700	77.0700	1277935
8/17/2026 09:40:00	77.0700	77.4600	76.9950	77.1950	941284
8/17/2026 09:45:00	77.2000	77.4500	77.0350	77.4304	905995
8/17/2026 09:50:00	77.4300	77.6399	77.3100	77.5899	870997
8/17/2026 09:55:00	77.6000	77.6150	77.3500	77.4900	496600
8/17/2026 10:00:00	77.5000	77.5550	77.1300	77.2900	715211
8/17/2026 10:05:00	77.3000	77.3391	76.9500	77.2172	848735
8/17/2026 10:10:00	77.2179	77.4400	77.2050	77.4250	632550
8/17/2026 10:15:00	77.4300	77.4350	77.0550	77.1000	637230
8/17/2026 10:20:00	77.1000	77.1300	76.9204	77.0640	690000
8/17/2026 10:25:00	77.0695	77.2300	76.9950	77.2150	540651
8/17/2026 10:30:00	77.2200	77.2900	77.1400	77.2600	438478
8/17/2026 10:35:00	77.2597	77.2800	77.1401	77.2000	338620
8/17/2026 10:40:00	77.1950	77.3700	77.1800	77.2699	312398
8/17/2026 10:45:00	77.2700	77.4200	77.2500	77.3699	521557
8/17/2026 10:50:00	77.3700	77.4799	77.2700	77.3000	646980
8/17/2026 10:55:00	77.3250	77.5900	77.3114	77.5701	635766
8/17/2026 11:00:00	77.5800	77.8200	77.5000	77.7650	771482
8/17/2026 11:05:00	77.7650	77.9000	77.6701	77.6937	684081
8/17/2026 11:10:00	77.6900	77.8199	77.6700	77.6800	443299
8/17/2026 11:15:00	77.6800	77.8100	77.6612	77.7850	420693
8/17/2026 11:20:00	77.7950	77.8400	77.7400	77.7750	385959
8/17/2026 11:25:00	77.7750	77.8260	77.6744	77.7650	282518
8/17/2026 11:30:00	77.7750	77.7980	77.5600	77.5800	367245
8/17/2026 11:35:00	77.5850	77.6400	77.4136	77.4136	407874
8/17/2026 11:40:00	77.4250	77.4969	77.3100	77.4545	628956
8/17/2026 11:45:00	77.4550	77.4965	77.3626	77.3850	242912
8/17/2026 11:50:00	77.3900	77.6200	77.3600	77.5650	308447
8/17/2026 11:55:00	77.5650	77.5950	77.5387	77.5450	127712
8/17/2026 12:00:00	77.5450	77.5700	77.3601	77.3750	281507
8/17/2026 12:05:00	77.3800	77.4000	77.2550	77.3050	326376
8/17/2026 12:10:00	77.3150	77.3600	77.2501	77.2750	227991
8/17/2026 12:15:00	77.2800	77.3750	77.2501	77.3400	181891
8/17/2026 12:20:00	77.3522	77.3800	77.2350	77.2350	237032
8/17/2026 12:25:00	77.2400	77.3200	77.2300	77.3100	229954
8/17/2026 12:30:00	77.3000	77.3400	77.2000	77.2250	238729
8/17/2026 12:35:00	77.2250	77.2683	77.2000	77.2600	170891
8/17/2026 12:40:00	77.2600	77.2600	77.1101	77.1203	259393
8/17/2026 12:45:00	77.1200	77.1756	77.0900	77.1650	302487
8/17/2026 12:50:00	77.1615	77.1864	77.0609	77.1650	279475
8/17/2026 12:55:00	77.1650	77.1850	77.0800	77.1250	178323
8/17/2026 13:00:00	77.1200	77.1500	77.0400	77.0450	452048
8/17/2026 13:05:00	77.0438	77.0500	76.9100	76.9500	507152
8/17/2026 13:10:00	76.9500	76.9684	76.7050	76.7050	399892
8/17/2026 13:15:00	76.7050	76.8000	76.6000	76.7100	567809
8/17/2026 13:20:00	76.7050	76.7100	76.4500	76.5550	951002
8/17/2026 13:25:00	76.5500	76.5999	76.4300	76.4600	352650
8/17/2026 13:30:00	76.4600	76.5800	76.4200	76.4395	566512
8/17/2026 13:35:00	76.4375	76.6000	76.4200	76.4250	424920
8/17/2026 13:40:00	76.4200	76.6900	76.3800	76.6600	554478
8/17/2026 13:45:00	76.6605	76.6900	76.5600	76.5664	315840
8/17/2026 13:50:00	76.5600	76.6189	76.5313	76.5700	228037
8/17/2026 13:55:00	76.5750	76.5800	76.4700	76.5001	237737
8/17/2026 14:00:00	76.5000	76.5863	76.4000	76.4250	365115
8/17/2026 14:05:00	76.4250	76.4600	76.3350	76.3900	473917
8/17/2026 14:10:00	76.3750	76.5400	76.3600	76.4900	215205
8/17/2026 14:15:00	76.4850	76.5150	76.4300	76.4600	224527
8/17/2026 14:20:00	76.4600	76.5400	76.4015	76.5301	225178
8/17/2026 14:25:00	76.5340	76.5900	76.4500	76.5001	188395
8/17/2026 14:30:00	76.5150	76.5450	76.4200	76.4850	143596
8/17/2026 14:35:00	76.4950	76.5550	76.4935	76.5315	128455
8/17/2026 14:40:00	76.5357	76.6300	76.5137	76.6150	262695
8/17/2026 14:45:00	76.6100	76.6700	76.6000	76.6450	214607
8/17/2026 14:50:00	76.6550	76.7550	76.6400	76.6599	431086
8/17/2026 14:55:00	76.6550	76.6700	76.6150	76.6550	116004
8/17/2026 15:00:00	76.6550	76.6700	76.5400	76.5401	257962
8/17/2026 15:05:00	76.5400	76.5900	76.4700	76.4950	240191
8/17/2026 15:10:00	76.5000	76.5150	76.3600	76.3750	225495
8/17/2026 15:15:00	76.3650	76.5400	76.3450	76.4150	331070
8/17/2026 15:20:00	76.4137	76.4663	76.3500	76.4500	335831
8/17/2026 15:25:00	76.4600	76.5850	76.4200	76.4300	401638
8/17/2026 15:30:00	76.4301	76.5100	76.3909	76.4650	322014
8/17/2026 15:35:00	76.4600	76.5300	76.4500	76.5200	214422
8/17/2026 15:40:00	76.5200	76.5600	76.4600	76.4801	420441
8/17/2026 15:45:00	76.5100	76.6200	76.4950	76.6127	243063
8/17/2026 15:50:00	76.6300	76.6400	76.3906	76.4200	637585
8/17/2026 15:55:00	76.4100	76.5000	76.2100	76.4000	1272399
8/18/2026 09:30:00	73.3600	73.8400	72.9050	73.2900	4369727
8/18/2026 09:35:00	73.3000	73.7380	73.2300	73.6900	2176471
8/18/2026 09:40:00	73.6750	73.9599	73.3200	73.3250	1535421
8/18/2026 09:45:00	73.3300	73.4200	73.0100	73.0910	1520902
8/18/2026 09:50:00	73.0900	73.2700	72.9200	72.9300	1603772
8/18/2026 09:55:00	72.9400	73.1600	72.6950	73.0050	1768132
8/18/2026 10:00:00	73.0100	73.4600	72.8400	73.2200	1325926
8/18/2026 10:05:00	73.2150	73.2600	72.8099	72.8150	1118173
8/18/2026 10:10:00	72.8100	72.8275	72.4200	72.5550	1851911
8/18/2026 10:15:00	72.5500	72.9300	72.4900	72.8100	866354
8/18/2026 10:20:00	72.8100	73.1300	72.6290	72.9750	1230416
8/18/2026 10:25:00	72.9950	73.2900	72.9420	73.1800	849537
8/18/2026 10:30:00	73.1750	73.3400	73.0200	73.0398	637523
8/18/2026 10:35:00	73.0400	73.2992	73.0250	73.1400	402785
8/18/2026 10:40:00	73.1450	73.1860	72.7450	72.7500	548186
8/18/2026 10:45:00	72.7500	72.8400	72.6200	72.6750	557738
8/18/2026 10:50:00	72.7044	72.8100	72.3400	72.3450	1036628
8/18/2026 10:55:00	72.3499	72.4100	72.1700	72.2610	907463
8/18/2026 11:00:00	72.2599	72.4300	72.1000	72.3701	956598
8/18/2026 11:05:00	72.3800	72.4399	72.1050	72.1299	556814
8/18/2026 11:10:00	72.1350	72.2500	72.0100	72.2499	577077
8/18/2026 11:15:00	72.2423	72.3550	72.1628	72.1708	382719
8/18/2026 11:20:00	72.1600	72.4800	72.1327	72.4100	460288
8/18/2026 11:25:00	72.4200	72.6500	72.3899	72.5850	527274
8/18/2026 11:30:00	72.5750	72.7300	72.5150	72.5900	470566
8/18/2026 11:35:00	72.5900	72.6000	72.4150	72.4412	297209
8/18/2026 11:40:00	72.4400	72.7000	72.4000	72.6400	381734
8/18/2026 11:45:00	72.6400	72.8787	72.6400	72.8250	463659
8/18/2026 11:50:00	72.8250	72.9300	72.6400	72.9150	373217
8/18/2026 11:55:00	72.9150	72.9650	72.7900	72.9399	279807
8/18/2026 12:00:00	72.9400	73.0600	72.9000	72.9550	372099
8/18/2026 12:05:00	72.9500	73.0400	72.8500	72.9250	342068
8/18/2026 12:10:00	72.9320	73.1300	72.9150	73.0050	301009
8/18/2026 12:15:00	73.0100	73.0364	72.8201	72.8450	309659
8/18/2026 12:20:00	72.8500	73.0858	72.8350	72.9842	313998
8/18/2026 12:25:00	72.9850	73.0000	72.7210	72.7350	253704
8/18/2026 12:30:00	72.7200	72.8600	72.6800	72.8200	280489
8/18/2026 12:35:00	72.8250	72.9500	72.7550	72.9200	251020
8/18/2026 12:40:00	72.9100	73.0300	72.7899	72.8750	185115
8/18/2026 12:45:00	72.8800	73.1650	72.8050	73.1350	389531
8/18/2026 12:50:00	73.1400	73.1900	73.0750	73.1650	193385
8/18/2026 12:55:00	73.1700	73.1700	73.0200	73.0400	187459
8/18/2026 13:00:00	73.0350	73.1099	72.9000	73.0000	392826
8/18/2026 13:05:00	72.9901	73.0099	72.8536	72.9200	236189
8/18/2026 13:10:00	72.9150	72.9664	72.7910	72.9200	310250
8/18/2026 13:15:00	72.9200	72.9200	72.7000	72.7000	232741
8/18/2026 13:20:00	72.6950	72.8080	72.6400	72.6550	220659
8/18/2026 13:25:00	72.6550	72.7800	72.6001	72.7770	210761
8/18/2026 13:30:00	72.7700	72.8150	72.7000	72.7200	160223
8/18/2026 13:35:00	72.7200	72.8099	72.5901	72.7300	273141
8/18/2026 13:40:00	72.7150	72.7700	72.6700	72.6900	116073
8/18/2026 13:45:00	72.6750	72.7600	72.6100	72.6150	104539
8/18/2026 13:50:00	72.6100	72.6500	72.5809	72.6001	176688
8/18/2026 13:55:00	72.5950	72.6000	72.3950	72.3950	471999
8/18/2026 14:00:00	72.3950	72.4673	72.3600	72.4150	249767
8/18/2026 14:05:00	72.4200	72.4700	72.2750	72.3000	297160
8/18/2026 14:10:00	72.3000	72.4884	72.2500	72.4550	264715
8/18/2026 14:15:00	72.4600	72.6950	72.4300	72.6950	408740
8/18/2026 14:20:00	72.6900	72.7579	72.5929	72.6450	288210
8/18/2026 14:25:00	72.6550	72.6700	72.5600	72.6601	125894
8/18/2026 14:30:00	72.6537	72.7100	72.5501	72.6340	129201
8/18/2026 14:35:00	72.6450	72.7450	72.6450	72.6999	130449
8/18/2026 14:40:00	72.6900	72.7000	72.5303	72.5500	139731
8/18/2026 14:45:00	72.5500	72.6299	72.5200	72.5350	176774
8/18/2026 14:50:00	72.5300	72.5470	72.4200	72.4250	176851
8/18/2026 14:55:00	72.4300	72.4950	72.3834	72.4300	136497
8/18/2026 15:00:00	72.4200	72.5050	72.3899	72.4250	179357
8/18/2026 15:05:00	72.4250	72.5300	72.3830	72.4950	179608
8/18/2026 15:10:00	72.5000	72.5300	72.4050	72.4301	206092
8/18/2026 15:15:00	72.4350	72.4700	72.3823	72.4400	174285
8/18/2026 15:20:00	72.4484	72.6079	72.3900	72.6079	275653
8/18/2026 15:25:00	72.6050	72.6850	72.5650	72.6350	325350
8/18/2026 15:30:00	72.6300	72.6799	72.5619	72.5800	352518
8/18/2026 15:35:00	72.5600	72.6400	72.5200	72.5950	257315
8/18/2026 15:40:00	72.5950	72.6688	72.5100	72.6400	247333
8/18/2026 15:45:00	72.6400	72.6850	72.5500	72.6250	317525
8/18/2026 15:50:00	72.6300	72.7000	72.3250	72.3900	1058781
8/18/2026 15:55:00	72.4000	72.6500	72.4000	72.5300	1470552
8/19/2026 09:30:00	73.3700	73.7000	73.0150	73.1800	2183726
8/19/2026 09:35:00	73.1800	73.2898	72.5400	72.5550	2067565
8/19/2026 09:40:00	72.5600	72.8404	72.3700	72.7200	2100724
8/19/2026 09:45:00	72.7200	72.9000	71.5950	71.6700	2652599
8/19/2026 09:50:00	71.6713	71.8400	71.2300	71.6701	2690020
8/19/2026 09:55:00	71.6800	72.0750	71.6108	71.8700	1292892
8/19/2026 10:00:00	71.8800	72.0200	71.5800	71.6900	857801
8/19/2026 10:05:00	71.7000	71.9200	71.4101	71.5500	914239
8/19/2026 10:10:00	71.5400	71.6100	71.0200	71.0400	1437870
8/19/2026 10:15:00	71.0400	71.6600	71.0000	71.3100	1093396
8/19/2026 10:20:00	71.3050	71.5800	71.0707	71.2900	844468
8/19/2026 10:25:00	71.2808	71.7900	71.1350	71.7850	842138
8/19/2026 10:30:00	71.7700	72.0200	71.6750	71.8600	820386
8/19/2026 10:35:00	71.8500	72.3900	71.7800	72.3850	1079273
8/19/2026 10:40:00	72.3900	72.4550	72.1650	72.3650	702479
8/19/2026 10:45:00	72.3750	72.3800	72.1100	72.1300	505492
8/19/2026 10:50:00	72.1300	72.6050	72.0900	72.6001	633966
8/19/2026 10:55:00	72.6050	72.8200	72.5003	72.8050	825637
8/19/2026 11:00:00	72.8150	72.8500	72.5800	72.6000	460557
8/19/2026 11:05:00	72.5950	72.7000	72.5000	72.5401	295498
