Date	Open	High	Low	Close	Volume
12/24/2025 12:40:00	55.3500	55.3650	55.2822	55.2950	375082
12/24/2025 12:45:00	55.2950	55.4000	55.2900	55.3373	435812
12/24/2025 12:50:00	55.3400	55.3900	55.3400	55.3600	701493
12/24/2025 12:55:00	55.3600	55.4500	55.3200	55.3600	1540271
12/26/2025 09:30:00	55.5200	55.5900	55.3040	55.5350	1952133
12/26/2025 09:35:00	55.5300	55.7000	55.5000	55.6480	1384263
12/26/2025 09:40:00	55.6450	55.7300	55.5709	55.7100	948185
12/26/2025 09:45:00	55.7040	55.7450	55.5900	55.6250	864155
12/26/2025 09:50:00	55.6250	55.6250	55.3600	55.4400	1439999
12/26/2025 09:55:00	55.4500	55.4799	55.3517	55.4100	708165
12/26/2025 10:00:00	55.4000	55.4250	55.1500	55.2800	1331933
12/26/2025 10:05:00	55.2900	55.3600	55.2700	55.3250	556982
12/26/2025 10:10:00	55.3250	55.3400	55.1300	55.1700	1324692
12/26/2025 10:15:00	55.1650	55.3300	55.1100	55.3200	983623
12/26/2025 10:20:00	55.3150	55.4500	55.3100	55.4190	921682
12/26/2025 10:25:00	55.4100	55.4401	55.2950	55.4376	660492
12/26/2025 10:30:00	55.4300	55.5100	55.3703	55.4979	1065861
12/26/2025 10:35:00	55.4950	55.5200	55.4200	55.4400	483285
12/26/2025 10:40:00	55.4301	55.4700	55.4000	55.4186	516968
12/26/2025 10:45:00	55.4201	55.5000	55.3900	55.4800	334031
12/26/2025 10:50:00	55.4900	55.5100	55.4100	55.5098	345747
12/26/2025 10:55:00	55.5100	55.5700	55.4900	55.5375	430924
12/26/2025 11:00:00	55.5300	55.6000	55.5250	55.5710	408709
12/26/2025 11:05:00	55.5799	55.6000	55.4700	55.4800	368781
12/26/2025 11:10:00	55.4750	55.4950	55.2850	55.2988	766162
12/26/2025 11:15:00	55.2907	55.3787	55.2600	55.3350	439429
12/26/2025 11:20:00	55.3300	55.4500	55.3250	55.4100	346691
12/26/2025 11:25:00	55.4150	55.4300	55.3600	55.4150	267122
12/26/2025 11:30:00	55.4250	55.4400	55.3900	55.4191	205209
12/26/2025 11:35:00	55.4120	55.4400	55.3900	55.4150	286751
12/26/2025 11:40:00	55.4199	55.4699	55.4000	55.4501	282144
12/26/2025 11:45:00	55.4450	55.4700	55.3800	55.3801	347144
12/26/2025 11:50:00	55.3850	55.4300	55.3600	55.4101	210906
12/26/2025 11:55:00	55.4150	55.4281	55.3600	55.3650	188452
12/26/2025 12:00:00	55.3650	55.3700	55.2800	55.3450	394084
12/26/2025 12:05:00	55.3404	55.3500	55.2850	55.2950	164893
12/26/2025 12:10:00	55.2900	55.3200	55.2500	55.2550	327288
12/26/2025 12:15:00	55.2550	55.2900	55.2101	55.2503	452347
12/26/2025 12:20:00	55.2544	55.2800	55.2100	55.2700	133147
12/26/2025 12:25:00	55.2699	55.4100	55.2699	55.4050	406247
12/26/2025 12:30:00	55.4000	55.4200	55.3450	55.3532	349815
12/26/2025 12:35:00	55.3484	55.3586	55.2813	55.3200	300198
12/26/2025 12:40:00	55.3250	55.3550	55.3029	55.3115	219559
12/26/2025 12:45:00	55.3128	55.3700	55.3100	55.3450	187070
12/26/2025 12:50:00	55.3500	55.3500	55.2700	55.3500	251052
12/26/2025 12:55:00	55.3488	55.3799	55.3400	55.3500	150492
12/26/2025 13:00:00	55.3550	55.3900	55.3550	55.3883	214819
12/26/2025 13:05:00	55.3900	55.4200	55.3601	55.3650	484696
12/26/2025 13:10:00	55.3700	55.4000	55.3550	55.3750	180141
12/26/2025 13:15:00	55.3797	55.3797	55.3101	55.3392	174877
12/26/2025 13:20:00	55.3380	55.3400	55.2400	55.3093	528935
12/26/2025 13:25:00	55.3097	55.3500	55.2800	55.3400	239657
12/26/2025 13:30:00	55.3400	55.3900	55.3300	55.3495	193387
12/26/2025 13:35:00	55.3500	55.4000	55.3400	55.3800	192999
12/26/2025 13:40:00	55.3762	55.4100	55.3600	55.3650	432811
12/26/2025 13:45:00	55.3610	55.4300	55.3500	55.4250	203719
12/26/2025 13:50:00	55.4300	55.4600	55.4201	55.4500	346417
12/26/2025 13:55:00	55.4501	55.4800	55.4423	55.4750	132280
12/26/2025 14:00:00	55.4750	55.4900	55.4300	55.4900	224841
12/26/2025 14:05:00	55.4950	55.5100	55.4750	55.5050	236475
12/26/2025 14:10:00	55.5080	55.5200	55.4550	55.4650	133709
12/26/2025 14:15:00	55.4700	55.4750	55.4300	55.4314	171248
12/26/2025 14:20:00	55.4300	55.4500	55.4210	55.4302	108385
12/26/2025 14:25:00	55.4201	55.4300	55.3900	55.4000	185229
12/26/2025 14:30:00	55.4100	55.4400	55.4050	55.4119	136584
12/26/2025 14:35:00	55.4101	55.4450	55.3800	55.3850	176232
12/26/2025 14:40:00	55.3850	55.4099	55.3639	55.3850	113160
12/26/2025 14:45:00	55.3801	55.4400	55.3600	55.4300	254168
12/26/2025 14:50:00	55.4300	55.4700	55.4300	55.4550	179837
12/26/2025 14:55:00	55.4550	55.5000	55.4500	55.4622	209763
12/26/2025 15:00:00	55.4600	55.4782	55.4200	55.4211	229576
12/26/2025 15:05:00	55.4200	55.4279	55.3600	55.3750	241862
12/26/2025 15:10:00	55.3799	55.3800	55.3500	55.3550	142836
12/26/2025 15:15:00	55.3550	55.3699	55.3300	55.3400	365601
12/26/2025 15:20:00	55.3400	55.3800	55.3218	55.3800	162045
12/26/2025 15:25:00	55.3750	55.3850	55.3500	55.3550	185669
12/26/2025 15:30:00	55.3550	55.3600	55.3300	55.3500	146312
12/26/2025 15:35:00	55.3500	55.3700	55.3400	55.3550	747914
12/26/2025 15:40:00	55.3550	55.3900	55.3400	55.3838	259519
12/26/2025 15:45:00	55.3810	55.3850	55.3435	55.3500	204166
12/26/2025 15:50:00	55.3600	55.3600	55.2500	55.2612	769512
12/26/2025 15:55:00	55.2800	55.3156	55.2450	55.2900	1260283
12/29/2025 09:30:00	54.3000	54.4050	54.0200	54.3760	3380112
12/29/2025 09:35:00	54.3800	54.9908	54.3650	54.8550	2714157
12/29/2025 09:40:00	54.8556	54.9200	54.7500	54.8400	1521604
12/29/2025 09:45:00	54.8300	54.8300	54.4600	54.5400	1621469
12/29/2025 09:50:00	54.5300	54.6200	54.3200	54.4604	1409553
12/29/2025 09:55:00	54.4550	54.5256	54.3130	54.3900	1083663
12/29/2025 10:00:00	54.3900	54.5100	54.2800	54.3061	763267
12/29/2025 10:05:00	54.3000	54.3788	54.1500	54.1500	807937
12/29/2025 10:10:00	54.1500	54.1900	54.0100	54.1050	976144
12/29/2025 10:15:00	54.1016	54.3540	54.0998	54.2899	921850
12/29/2025 10:20:00	54.3000	54.5050	54.2822	54.4994	785423
12/29/2025 10:25:00	54.4914	54.5650	54.4600	54.5397	834037
12/29/2025 10:30:00	54.5350	54.6095	54.5000	54.5950	710727
12/29/2025 10:35:00	54.5940	54.7095	54.4907	54.5600	664330
12/29/2025 10:40:00	54.5620	54.6350	54.5000	54.6000	397611
12/29/2025 10:45:00	54.5900	54.6100	54.3000	54.3150	575275
12/29/2025 10:50:00	54.3200	54.3300	54.0900	54.2400	1038462
12/29/2025 10:55:00	54.2300	54.3986	54.1904	54.2600	636183
12/29/2025 11:00:00	54.2700	54.3400	54.1500	54.1592	730861
12/29/2025 11:05:00	54.1600	54.2600	54.1250	54.1900	576233
12/29/2025 11:10:00	54.1900	54.3600	54.1700	54.3250	1021475
12/29/2025 11:15:00	54.3250	54.3300	54.1500	54.2372	547137
12/29/2025 11:20:00	54.2300	54.2800	54.1700	54.2672	762776
12/29/2025 11:25:00	54.2699	54.2864	54.1700	54.2800	314277
12/29/2025 11:30:00	54.2672	54.3600	54.2150	54.2300	518704
12/29/2025 11:35:00	54.2250	54.3000	54.1939	54.2100	430064
12/29/2025 11:40:00	54.2050	54.2103	54.1350	54.1850	403722
12/29/2025 11:45:00	54.1900	54.2700	54.1800	54.2600	364018
12/29/2025 11:50:00	54.2650	54.2950	54.2100	54.2656	285176
12/29/2025 11:55:00	54.2699	54.3200	54.2200	54.2300	231526
12/29/2025 12:00:00	54.2300	54.3000	54.1912	54.2300	206735
12/29/2025 12:05:00	54.2400	54.2450	54.1400	54.1600	298400
12/29/2025 12:10:00	54.1599	54.1800	54.0900	54.1550	484932
12/29/2025 12:15:00	54.1500	54.1900	54.1000	54.1400	224952
12/29/2025 12:20:00	54.1400	54.1550	54.0800	54.0900	225706
12/29/2025 12:25:00	54.0900	54.0900	53.9200	53.9906	1357987
12/29/2025 12:30:00	53.9900	54.0956	53.9700	54.0545	810948
12/29/2025 12:35:00	54.0550	54.1093	54.0310	54.0507	357080
12/29/2025 12:40:00	54.0450	54.1399	54.0400	54.1272	234996
12/29/2025 12:45:00	54.1200	54.1800	54.1021	54.1500	281090
12/29/2025 12:50:00	54.1450	54.2650	54.1410	54.2530	686710
12/29/2025 12:55:00	54.2550	54.2900	54.2400	54.2550	329302
12/29/2025 13:00:00	54.2500	54.2500	54.1600	54.2185	377327
12/29/2025 13:05:00	54.2200	54.2484	54.1920	54.1999	137254
12/29/2025 13:10:00	54.2000	54.2050	54.1300	54.1500	219150
12/29/2025 13:15:00	54.1490	54.2400	54.1350	54.2276	252315
12/29/2025 13:20:00	54.2300	54.3200	54.2100	54.3073	355638
12/29/2025 13:25:00	54.3081	54.3100	54.2300	54.2693	328022
12/29/2025 13:30:00	54.2670	54.3500	54.2572	54.3400	246832
12/29/2025 13:35:00	54.3401	54.4400	54.3401	54.3750	505914
12/29/2025 13:40:00	54.3800	54.3800	54.2900	54.3078	271628
12/29/2025 13:45:00	54.3050	54.3100	54.2420	54.2599	177400
12/29/2025 13:50:00	54.2550	54.2800	54.2300	54.2400	218731
12/29/2025 13:55:00	54.2423	54.2450	54.1900	54.2150	170776
12/29/2025 14:00:00	54.2200	54.2300	54.1540	54.1900	240209
12/29/2025 14:05:00	54.1900	54.2200	54.1635	54.1958	221892
12/29/2025 14:10:00	54.1950	54.2100	54.1700	54.1800	132445
12/29/2025 14:15:00	54.1899	54.2199	54.1700	54.1956	141531
12/29/2025 14:20:00	54.2000	54.3200	54.2000	54.2940	400284
12/29/2025 14:25:00	54.2985	54.3300	54.2700	54.3250	144882
12/29/2025 14:30:00	54.3250	54.4199	54.3100	54.3997	544436
12/29/2025 14:35:00	54.3927	54.4400	54.3714	54.4150	210499
12/29/2025 14:40:00	54.4183	54.4950	54.4122	54.4650	319135
12/29/2025 14:45:00	54.4700	54.6100	54.4650	54.5701	630717
12/29/2025 14:50:00	54.5750	54.6600	54.5750	54.6350	256915
12/29/2025 14:55:00	54.6399	54.7100	54.6390	54.6561	407334
12/29/2025 15:00:00	54.6600	54.6600	54.5610	54.5950	358829
12/29/2025 15:05:00	54.5900	54.6000	54.5500	54.5751	211470
12/29/2025 15:10:00	54.5800	54.6050	54.5700	54.6050	208665
12/29/2025 15:15:00	54.6081	54.6597	54.5900	54.6107	267122
12/29/2025 15:20:00	54.6139	54.6361	54.5900	54.6250	227461
12/29/2025 15:25:00	54.6250	54.6366	54.5500	54.5502	206217
12/29/2025 15:30:00	54.5501	54.6090	54.5500	54.5700	207884
12/29/2025 15:35:00	54.5650	54.5895	54.5200	54.5250	194676
12/29/2025 15:40:00	54.5250	54.5500	54.4600	54.5000	333058
12/29/2025 15:45:00	54.5000	54.5400	54.4900	54.5281	324236
12/29/2025 15:50:00	54.5200	54.5900	54.4300	54.4550	1006890
12/29/2025 15:55:00	54.4600	54.5400	54.4187	54.4901	1278702
12/30/2025 09:30:00	54.2000	54.4600	54.1800	54.3800	1618823
12/30/2025 09:35:00	54.3900	54.4150	54.1700	54.2093	1226996
12/30/2025 09:40:00	54.2050	54.2900	54.1350	54.1850	1088391
12/30/2025 09:45:00	54.1850	54.4800	54.0800	54.4700	1825971
12/30/2025 09:50:00	54.4800	54.5500	54.4027	54.5134	1029520
12/30/2025 09:55:00	54.5200	54.7100	54.5000	54.5992	1094332
12/30/2025 10:00:00	54.5900	54.6200	54.4600	54.4665	583188
12/30/2025 10:05:00	54.4700	54.4872	54.3500	54.3700	476886
12/30/2025 10:10:00	54.3700	54.3800	54.1400	54.2199	701253
12/30/2025 10:15:00	54.2200	54.3055	54.1700	54.2339	649734
12/30/2025 10:20:00	54.2301	54.3900	54.1984	54.2640	644016
12/30/2025 10:25:00	54.2615	54.2773	54.2000	54.2300	421435
12/30/2025 10:30:00	54.2350	54.2500	54.1800	54.1900	822691
12/30/2025 10:35:00	54.1900	54.2700	54.1600	54.2461	584075
12/30/2025 10:40:00	54.2450	54.2800	54.1400	54.1993	483163
12/30/2025 10:45:00	54.2021	54.3200	54.1716	54.3140	560829
12/30/2025 10:50:00	54.3200	54.4900	54.2900	54.4350	741592
12/30/2025 10:55:00	54.4301	54.5800	54.4300	54.5300	788154
12/30/2025 11:00:00	54.5100	54.6399	54.4900	54.6136	701848
12/30/2025 11:05:00	54.6200	54.6400	54.5401	54.5595	604036
12/30/2025 11:10:00	54.5600	54.6250	54.5500	54.5913	445158
12/30/2025 11:15:00	54.5900	54.6600	54.5900	54.6433	438273
12/30/2025 11:20:00	54.6500	54.8183	54.6500	54.7496	925727
12/30/2025 11:25:00	54.7440	54.7483	54.6800	54.6966	296976
12/30/2025 11:30:00	54.6900	54.7099	54.6400	54.6500	400146
12/30/2025 11:35:00	54.6500	54.6699	54.4750	54.5084	483161
12/30/2025 11:40:00	54.5000	54.5199	54.4300	54.4800	407715
12/30/2025 11:45:00	54.4900	54.5000	54.4300	54.4500	265756
12/30/2025 11:50:00	54.4413	54.4599	54.3600	54.4010	356633
12/30/2025 11:55:00	54.4150	54.4300	54.3500	54.3700	213640
12/30/2025 12:00:00	54.3617	54.3700	54.3000	54.3150	276710
12/30/2025 12:05:00	54.3200	54.3900	54.3200	54.3650	265260
12/30/2025 12:10:00	54.3700	54.3900	54.2900	54.3050	372389
12/30/2025 12:15:00	54.3090	54.3600	54.2500	54.3500	404364
12/30/2025 12:20:00	54.3550	54.3900	54.3300	54.3750	286713
12/30/2025 12:25:00	54.3799	54.3999	54.3500	54.3850	161545
12/30/2025 12:30:00	54.3850	54.4450	54.3600	54.4275	281528
12/30/2025 12:35:00	54.4300	54.4600	54.4300	54.4550	446820
12/30/2025 12:40:00	54.4550	54.4861	54.3837	54.3900	352914
12/30/2025 12:45:00	54.3900	54.4058	54.3300	54.3951	367268
12/30/2025 12:50:00	54.3900	54.4500	54.3810	54.4378	182028
12/30/2025 12:55:00	54.4397	54.4600	54.4103	54.4350	139906
12/30/2025 13:00:00	54.4350	54.4350	54.3000	54.3850	614411
12/30/2025 13:05:00	54.3840	54.4600	54.3837	54.4422	236054
12/30/2025 13:10:00	54.4401	54.4600	54.4200	54.4467	357139
12/30/2025 13:15:00	54.4400	54.4700	54.4237	54.4650	370099
12/30/2025 13:20:00	54.4697	54.4697	54.4101	54.4350	191477
12/30/2025 13:25:00	54.4340	54.4900	54.4300	54.4800	137941
12/30/2025 13:30:00	54.4700	54.5160	54.4700	54.4851	290904
12/30/2025 13:35:00	54.4850	54.4898	54.4000	54.4150	212351
12/30/2025 13:40:00	54.4200	54.4300	54.3600	54.4150	218187
12/30/2025 13:45:00	54.4200	54.4793	54.3900	54.4756	193571
12/30/2025 13:50:00	54.4800	54.4800	54.4220	54.4300	91436
12/30/2025 13:55:00	54.4325	54.4650	54.4100	54.4471	83818
12/30/2025 14:00:00	54.4400	54.4600	54.3600	54.3706	212532
12/30/2025 14:05:00	54.3600	54.4300	54.3300	54.4061	204387
12/30/2025 14:10:00	54.4000	54.4650	54.3600	54.4599	383262
12/30/2025 14:15:00	54.4600	54.5000	54.4200	54.4900	245237
12/30/2025 14:20:00	54.4999	54.5090	54.4701	54.4850	215880
12/30/2025 14:25:00	54.4844	54.5000	54.4400	54.4600	108802
12/30/2025 14:30:00	54.4691	54.4932	54.4200	54.4499	171039
12/30/2025 14:35:00	54.4405	54.4405	54.3900	54.4150	109627
12/30/2025 14:40:00	54.4161	54.4500	54.4049	54.4100	128755
12/30/2025 14:45:00	54.4200	54.4200	54.3400	54.3550	201190
12/30/2025 14:50:00	54.3500	54.3700	54.2800	54.3321	321392
12/30/2025 14:55:00	54.3350	54.3500	54.2900	54.3250	169397
12/30/2025 15:00:00	54.3141	54.3300	54.3100	54.3255	148591
12/30/2025 15:05:00	54.3250	54.3300	54.2400	54.2600	785353
12/30/2025 15:10:00	54.2600	54.2700	54.1400	54.2150	487057
12/30/2025 15:15:00	54.2101	54.2900	54.2013	54.2750	258845
12/30/2025 15:20:00	54.2700	54.3500	54.2700	54.3450	271795
12/30/2025 15:25:00	54.3401	54.3700	54.2800	54.2899	224787
12/30/2025 15:30:00	54.2800	54.3200	54.2647	54.3200	267040
12/30/2025 15:35:00	54.3200	54.3300	54.2900	54.3120	214935
12/30/2025 15:40:00	54.3150	54.3360	54.2926	54.3100	243479
12/30/2025 15:45:00	54.3000	54.3000	54.2300	54.2450	287099
12/30/2025 15:50:00	54.2500	54.2800	54.1500	54.1610	779722
12/30/2025 15:55:00	54.1600	54.2050	54.0400	54.0901	1455468
12/31/2025 09:30:00	54.1300	54.2000	53.9500	54.0499	1996468
12/31/2025 09:35:00	54.0401	54.1500	53.7000	53.8200	2084971
12/31/2025 09:40:00	53.8200	53.8200	53.6900	53.7573	1567372
12/31/2025 09:45:00	53.7500	53.7999	53.5200	53.6600	1745568
12/31/2025 09:50:00	53.6600	53.8300	53.5812	53.8100	1452752
12/31/2025 09:55:00	53.8200	53.8600	53.6300	53.6800	1318476
12/31/2025 10:00:00	53.6800	53.7250	53.6050	53.7001	660699
12/31/2025 10:05:00	53.7087	53.7450	53.6500	53.6800	606149
12/31/2025 10:10:00	53.6850	53.7000	53.5375	53.6600	880636
12/31/2025 10:15:00	53.6550	53.7050	53.4400	53.5050	1175662
12/31/2025 10:20:00	53.5100	53.6300	53.4850	53.5600	701258
12/31/2025 10:25:00	53.5700	53.7000	53.5600	53.6550	710295
12/31/2025 10:30:00	53.6500	53.6950	53.5600	53.6112	523370
12/31/2025 10:35:00	53.6050	53.6250	53.5000	53.5500	673470
12/31/2025 10:40:00	53.5400	53.5900	53.4800	53.5686	650009
12/31/2025 10:45:00	53.5642	53.5700	53.5000	53.5600	446631
12/31/2025 10:50:00	53.5550	53.5600	53.4300	53.4300	579560
12/31/2025 10:55:00	53.4350	53.4500	53.2840	53.3650	1536874
12/31/2025 11:00:00	53.3600	53.4500	53.3500	53.4199	721198
12/31/2025 11:05:00	53.4199	53.4492	53.3800	53.4050	386209
12/31/2025 11:10:00	53.4100	53.4400	53.3700	53.4150	448529
12/31/2025 11:15:00	53.4200	53.5090	53.4100	53.5000	596534
12/31/2025 11:20:00	53.5098	53.5450	53.4600	53.5200	424643
12/31/2025 11:25:00	53.5200	53.6300	53.5142	53.6254	607379
12/31/2025 11:30:00	53.6250	53.6300	53.5000	53.5100	430387
12/31/2025 11:35:00	53.5100	53.5773	53.4800	53.5704	327559
12/31/2025 11:40:00	53.5600	53.5666	53.4600	53.5099	394831
12/31/2025 11:45:00	53.5100	53.5299	53.4600	53.5087	363757
12/31/2025 11:50:00	53.5000	53.6000	53.4816	53.5800	384717
12/31/2025 11:55:00	53.5900	53.6840	53.5900	53.6650	534097
12/31/2025 12:00:00	53.6700	53.6800	53.6200	53.6300	253448
12/31/2025 12:05:00	53.6261	53.6400	53.4550	53.4550	477763
12/31/2025 12:10:00	53.4600	53.5299	53.4400	53.5200	443663
12/31/2025 12:15:00	53.5244	53.5900	53.5027	53.5750	345613
12/31/2025 12:20:00	53.5735	53.5800	53.5000	53.5263	255585
12/31/2025 12:25:00	53.5250	53.5800	53.5050	53.5550	281885
12/31/2025 12:30:00	53.5550	53.6300	53.5450	53.6250	266973
12/31/2025 12:35:00	53.6200	53.6668	53.5800	53.5900	265246
12/31/2025 12:40:00	53.5899	53.6166	53.5400	53.6050	267253
12/31/2025 12:45:00	53.6050	53.6150	53.5400	53.5415	150844
12/31/2025 12:50:00	53.5450	53.5550	53.4850	53.5301	307310
12/31/2025 12:55:00	53.5386	53.5386	53.4623	53.5250	256743
12/31/2025 13:00:00	53.5294	53.5500	53.4800	53.5300	309336
12/31/2025 13:05:00	53.5300	53.5899	53.4716	53.5710	291391
12/31/2025 13:10:00	53.5761	53.6500	53.5500	53.6473	352699
12/31/2025 13:15:00	53.6500	53.6600	53.5400	53.5450	441415
12/31/2025 13:20:00	53.5500	53.5800	53.5400	53.5500	200238
12/31/2025 13:25:00	53.5550	53.6600	53.5500	53.6590	312688
12/31/2025 13:30:00	53.6550	53.6700	53.6129	53.6600	314544
12/31/2025 13:35:00	53.6650	53.6800	53.6300	53.6510	300208
12/31/2025 13:40:00	53.6596	53.7900	53.6550	53.7499	827054
12/31/2025 13:45:00	53.7450	53.8100	53.7210	53.7661	567917
12/31/2025 13:50:00	53.7671	53.8093	53.7412	53.8050	333008
12/31/2025 13:55:00	53.8050	53.8100	53.7100	53.7226	303393
12/31/2025 14:00:00	53.7299	53.8500	53.7299	53.8050	431618
12/31/2025 14:05:00	53.8050	53.8100	53.7400	53.7750	246717
12/31/2025 14:10:00	53.7800	53.7889	53.7500	53.7550	201378
12/31/2025 14:15:00	53.7550	53.7600	53.6200	53.6400	326491
12/31/2025 14:20:00	53.6400	53.6494	53.5619	53.6350	384588
12/31/2025 14:25:00	53.6300	53.6300	53.5100	53.5200	322439
12/31/2025 14:30:00	53.5299	53.5490	53.2300	53.2450	1051520
12/31/2025 14:35:00	53.2450	53.4099	53.2350	53.2900	937169
12/31/2025 14:40:00	53.3000	53.3850	53.2900	53.3299	476213
12/31/2025 14:45:00	53.3300	53.3700	53.2800	53.3000	323315
12/31/2025 14:50:00	53.3000	53.3200	53.2201	53.2477	570848
12/31/2025 14:55:00	53.2444	53.2900	53.2250	53.2450	750930
12/31/2025 15:00:00	53.2450	53.2650	53.0500	53.1000	1472840
12/31/2025 15:05:00	53.1100	53.1850	53.0000	53.0400	1122174
12/31/2025 15:10:00	53.0300	53.0300	52.9150	53.0100	938444
12/31/2025 15:15:00	53.0100	53.0999	52.9900	53.0498	760238
12/31/2025 15:20:00	53.0400	53.0450	52.8900	52.9403	762193
12/31/2025 15:25:00	52.9450	52.9699	52.8300	52.8700	764702
12/31/2025 15:30:00	52.8700	53.0700	52.8300	53.0050	883043
12/31/2025 15:35:00	53.0050	53.1000	52.9900	52.9966	583039
12/31/2025 15:40:00	52.9950	53.0500	52.9300	53.0444	621997
12/31/2025 15:45:00	53.0499	53.0700	52.8900	52.8901	881906
12/31/2025 15:50:00	52.8900	52.9700	52.8400	52.8784	1560635
12/31/2025 15:55:00	52.8700	52.9900	52.6400	52.7100	2876549
1/2/2026 09:30:00	54.1700	54.4600	53.9750	54.1300	4170741
1/2/2026 09:35:00	54.1200	54.2764	53.9500	53.9600	2734882
1/2/2026 09:40:00	53.9500	54.2400	53.8750	54.1950	2007170
1/2/2026 09:45:00	54.2000	54.7100	54.1900	54.5810	3752831
1/2/2026 09:50:00	54.6000	54.8750	54.4300	54.5200	2095566
1/2/2026 09:55:00	54.5100	54.5900	54.4100	54.4500	1384382
1/2/2026 10:00:00	54.4500	54.7300	54.4450	54.4850	1679769
1/2/2026 10:05:00	54.4800	54.4980	54.2100	54.2400	1373180
1/2/2026 10:10:00	54.2400	54.2800	53.5900	53.6525	2904773
1/2/2026 10:15:00	53.6550	53.6700	53.3300	53.4900	2632531
1/2/2026 10:20:00	53.4900	53.5000	52.9000	52.9306	2770631
1/2/2026 10:25:00	52.9300	53.0750	52.7605	52.9700	2977556
1/2/2026 10:30:00	52.9500	53.3255	52.8350	53.2600	2784690
1/2/2026 10:35:00	53.2660	53.4200	53.1445	53.3700	2049521
1/2/2026 10:40:00	53.3700	53.6700	53.3200	53.5400	2179682
1/2/2026 10:45:00	53.5300	53.6000	53.1900	53.2000	1868981
1/2/2026 10:50:00	53.2100	53.2200	52.6700	52.8950	2970134
1/2/2026 10:55:00	52.8900	52.9850	52.1702	52.2600	4567111
1/2/2026 11:00:00	52.2600	52.2800	52.0100	52.1100	2891249
1/2/2026 11:05:00	52.1100	52.2000	51.9400	52.1999	2531063
1/2/2026 11:10:00	52.1900	52.3100	51.7700	52.2850	2518730
1/2/2026 11:15:00	52.2900	52.4500	52.0007	52.0996	1803364
1/2/2026 11:20:00	52.1000	52.4000	51.9850	52.3550	1653784
1/2/2026 11:25:00	52.3500	52.4700	52.2200	52.2900	1470895
1/2/2026 11:30:00	52.2800	52.5900	52.2100	52.5324	1212683
1/2/2026 11:35:00	52.5400	52.5900	52.3100	52.3350	1189249
1/2/2026 11:40:00	52.3350	52.3600	52.1900	52.2200	1168407
1/2/2026 11:45:00	52.2100	52.3100	52.1200	52.1900	931067
1/2/2026 11:50:00	52.1800	52.2300	51.8350	51.9121	1670534
1/2/2026 11:55:00	51.9200	52.0894	51.8900	52.0766	1105984
1/2/2026 12:00:00	52.0700	52.1098	51.9200	51.9800	921926
1/2/2026 12:05:00	51.9801	52.2000	51.9801	52.1099	843498
1/2/2026 12:10:00	52.1000	52.4500	52.1000	52.4096	928170
1/2/2026 12:15:00	52.4100	52.4600	52.3200	52.3200	544722
1/2/2026 12:20:00	52.3200	52.3600	52.2200	52.2945	526144
1/2/2026 12:25:00	52.2900	52.3590	52.1900	52.3590	463920
1/2/2026 12:30:00	52.3401	52.4400	52.2400	52.2801	751661
1/2/2026 12:35:00	52.2900	52.3500	52.1920	52.2450	447797
1/2/2026 12:40:00	52.2500	52.3400	52.1984	52.2526	427576
1/2/2026 12:45:00	52.2700	52.3300	51.9425	52.0150	1015144
1/2/2026 12:50:00	52.0099	52.0784	51.9301	52.0499	784944
1/2/2026 12:55:00	52.0400	52.1291	51.9000	51.9700	612240
1/2/2026 13:00:00	51.9600	52.1499	51.9500	52.0891	513741
1/2/2026 13:05:00	52.0900	52.1299	51.9327	52.0084	345330
1/2/2026 13:10:00	52.0050	52.0890	51.9100	51.9250	425812
1/2/2026 13:15:00	51.9200	52.1486	51.8750	52.1122	599856
1/2/2026 13:20:00	52.1150	52.2193	52.0310	52.0539	577857
1/2/2026 13:25:00	52.0645	52.1000	51.9602	52.0283	457064
1/2/2026 13:30:00	52.0300	52.0499	51.9200	51.9750	417104
1/2/2026 13:35:00	51.9800	52.1199	51.9327	52.0350	389643
1/2/2026 13:40:00	52.0300	52.0700	51.9500	52.0618	246966
1/2/2026 13:45:00	52.0700	52.1400	51.7200	51.7350	1027820
1/2/2026 13:50:00	51.7310	51.8100	51.6100	51.7984	1059420
1/2/2026 13:55:00	51.7950	51.8000	51.6545	51.7910	504394
1/2/2026 14:00:00	51.7950	51.9600	51.7500	51.9500	552695
1/2/2026 14:05:00	51.9500	52.2051	51.9450	52.1811	1038592
1/2/2026 14:10:00	52.1800	52.4000	52.1300	52.3500	838648
1/2/2026 14:15:00	52.3500	52.4008	52.2513	52.2750	714851
1/2/2026 14:20:00	52.2700	52.5000	52.2125	52.4877	859559
1/2/2026 14:25:00	52.4822	52.5600	52.4100	52.5001	718165
1/2/2026 14:30:00	52.5001	52.7000	52.4956	52.6871	1486310
1/2/2026 14:35:00	52.6739	52.7499	52.5924	52.6800	793562
